show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
1430144,Movie,Love is Blind: Sweden: After the Altar,,,06-03-2025,0,Documentary,sv,8,0,0,0
1422792,Movie,Romance,Han Man-taek,South Korea,27-02-2025,0,"Comedy, Romance",ko,8,0,0,0
1439186,Movie,Alazar,Bisrat Mohammed,Ethiopia,28-02-2025,0,Thriller,am,8,0,0,0
1225572,Movie,Screamboat,Steven LaMorte,United States of America,20-03-2025,0,"Horror, Comedy",en,8,0,0,0
1354736,Movie,"True Love, For Once in My Life",Delon Siu,Hong Kong,07-03-2025,0,Drama,cn,8,0,0,0
1275332,Movie,Girls on Wire,Vivian Qu,China,08-03-2025,0,Drama,zh,8,0,0,0
979660,Movie,Freaky Tales,"Anna Boden, Ryan Fleck","Canada, United States of America",04-04-2025,0,"Adventure, Comedy, Drama",en,8,0,0,0
1086037,Movie,Long Day's Journey into Night,Jonathan Kent,United Kingdom,27-02-2025,0,Drama,en,8,0,0,0
797109,Movie,Secret: Untold Melody,Seo Yu-min,South Korea,27-01-2025,6.5,"Romance, Fantasy, Drama, Music",ko,8,2,6.5,0
1288229,Movie,Forge,Jing Ai Ng,United States of America,08-03-2025,0,"Comedy, Crime",en,8,0,0,0
1285669,Movie,Life Hack,Ronan Corrigan,United Kingdom,07-03-2025,0,Thriller,en,8,0,0,0
1419709,Movie,Doggies,Oleksii Yesakov,Ukraine,27-02-2025,0,Comedy,uk,8,0,0,0
1337631,Movie,ASCO: Without Permission,Travis Gutiérrez Senger,United States of America,07-03-2025,0,Documentary,en,8,0,0,0
1410399,Movie,Death Whisperer 3,Narit Yuvaboon,Thailand,08-10-2025,0,"Horror, Thriller",th,8,0,0,0
1433398,Movie,The Film-makers,Tero Jartti,,06-03-2025,0,"Documentary, Comedy",fi,8,0,0,0
1437802,Movie,All Hail the Duck King,Tommy Howlett,United Kingdom,06-03-2025,0,"Comedy, Drama, Animation",en,8,0,0,0
1436346,Movie,Dear Flesh,AXGE,,06-03-2025,0,,fr,8,0,0,0
1433760,Movie,Vyrai,"Jakub Stoszek, Magdalena Mistygacz",,06-03-2025,0,Documentary,uk,8,0,0,0
1433758,Movie,Zhen,Azam Hasanpour,,06-03-2025,0,Drama,ar,8,0,0,0
1433745,Movie,I'll Get Back to You,Uday Jubeh,Palestinian Territory,06-03-2025,0,"Adventure, Comedy",ar,8,0,0,0
1433396,Movie,Protection Line,Maarit Lalli,,06-03-2025,0,Documentary,fi,8,0,0,0
1438494,Movie,REBIRTH: THE SHORT FILM,Daijon Davis,,28-02-2025,0,"Drama, Horror, Music",en,8,0,0,0
1433321,Movie,The Corpse,Pom Nguyễn,Vietnam,07-03-2025,0,Horror,vi,8,0,0,0
826287,Movie,Naya: Legend of the Golden Dolphin,Jonathon Kay,United States of America,28-06-2025,0,"Action, Adventure, Animation",en,8,0,0,0
1169025,Movie,Mananambal,Adolfo Alix Jr.,Philippines,19-02-2025,0,Horror,tl,8,0,0,0
1027249,Movie,Never Anywhere,Sophie Valcourt,Canada,27-02-2025,0,Documentary,fr,8,0,0,0
1193115,Movie,Out of Control,Anne Le Ny,France,19-02-2025,5.97,"Drama, Thriller",fr,8,17,5.97,0
1330232,Movie,Reeling,Yana Alliata,United States of America,08-03-2025,0,Drama,en,8,0,0,0
1307397,Movie,Always Have Always Will,Liu Jie,China,08-03-2025,0,Drama,zh,8,0,0,0
1335881,Movie,The Uniform,Ching Shen Chuang,Taiwan,27-02-2025,0,Romance,zh,8,0,0,0
1436344,Movie,TTT (Tᄐト),kimura byol lemoine,,06-03-2025,0,,en,8,0,0,0
1431043,Movie,Gentlewoman,Joshua Sethuraman,India,07-03-2025,0,Drama,ta,8,0,0,0
1215020,Movie,American Sweatshop,Uta Briesewitz,"Belgium, Germany, United States of America",08-03-2025,0,"Thriller, Mystery",en,8,0,0,0
1420424,Movie,UFC 313: Pereira vs. Ankalaev,,,08-03-2025,0,Action,en,8,0,0,0
1417313,Movie,Young Elite,"alya buhtiyarova, Anna Kishko",United Kingdom,13-01-2025,1,"Romance, Drama",en,8,1,1,0
1405651,Movie,The Lost Boys,Bryan Young,,27-02-2025,0,"Horror, Drama",en,8,0,0,0
1429615,Movie,2025 Oscar Nominated Short Films: Animated,,"France, Netherlands, United Kingdom, Japan, Iran, Belgium",14-02-2025,0,Animation,en,8,0,0,0
1118770,Movie,Diciannove,Giovanni Tortorici,"Italy, United Kingdom",27-02-2025,0,Drama,it,8,0,0,0
1422011,Movie,It Ends,Alexander Ullom,United States of America,07-03-2025,0,"Comedy, Horror, Thriller",en,8,0,0,0
1420505,Movie,Majhail,Dheeraj Rattan,,31-01-2025,9,"Action, Crime, Drama",pa,8,2,9,0
1281091,Movie,Officer on Duty,Jithu Ashraf,India,20-02-2025,7.5,"Crime, Thriller",ml,8,1,7.5,0
1127674,Movie,La città proibita,Gabriele Mainetti,Italy,08-03-2025,0,"Action, Romance, Drama",it,8,0,0,0
1422634,Movie,Flight 149: Hostage Of War,Jenny Ash,United Kingdom,07-03-2025,0,Documentary,ar,8,0,0,0
1066383,Movie,AMP House Massacre,"Dame Pierre, Mike D. Ware","Brazil, United States of America",06-02-2025,4,"Horror, Thriller, Crime, Mystery",en,8,1,4,0
1438215,Movie,Game of Hearts,Francis Locke,United States of America,22-02-2025,0,"Drama, Comedy",en,8,0,0,0
1137860,Movie,Pédalo,Stéphane E. Roy,Canada,07-03-2025,0,Comedy,fr,8,0,0,0
1414160,Movie,An Unexpected Valentine,Michael Robison,"Canada, United States of America",01-02-2025,7.39,"TV Movie, Comedy, Romance",en,8,9,7.39,0
1242705,Movie,One More Shot,Nicholas Clifford,Australia,07-03-2025,0,"Comedy, Science Fiction",en,8,0,0,0
1284120,Movie,The Ugly Stepsister,Emilie Kristine Blichfeldt,"Denmark, Norway, Poland, Sweden",07-03-2025,0,"Comedy, Horror",no,8,0,0,0
1362347,Movie,Keytar Bear,Kely Maloney,,07-03-2025,0,Documentary,en,8,0,0,0
1027009,Movie,Kleks i wynalazek Filipa Golarza,Maciej Kawulski,Poland,10-01-2025,2,"Fantasy, Family, Adventure, Science Fiction",pl,8,1,2,0
942955,Movie,Aalambana,Pari K. Vijay,India,07-03-2025,0,"Fantasy, Comedy",ta,8,0,0,0
1439936,Movie,A Scam Called Love,"CARLA FONSECA, Nthato Mokgata",,07-03-2025,0,,en,8,0,0,0
1439875,Movie,Эффект хамелеона,Aleksandr Harlamov,Russia,06-03-2025,0,Drama,ru,8,0,0,0
1439863,Movie,Tehran Another View,Ali Behrad,"Iran, United Kingdom",06-03-2025,0,Drama,fa,8,0,0,0
1439831,Movie,2/26/99,Joseph Shedd,United States of America,05-03-2025,0,"Mystery, Horror",en,8,0,0,0
1439657,Movie,生死排爆,,China,25-02-2025,0,"Action, Crime",zh,8,0,0,0
1439598,Movie,les grillons.,Erik Laurell,,01-03-2025,0,"Drama, Family",fr,8,0,0,0
1439583,Movie,Badnaam,Maneesh Chandra Bhatt,India,28-02-2025,0,"Drama, Action, Crime",pa,8,0,0,0
1439569,Movie,Howl of the Hounds,"Riley O'Connell, Zander Page",,28-02-2025,0,Comedy,en,8,0,0,0
798645,Movie,The Running Man,Edgar Wright,"United Kingdom, United States of America",05-11-2025,0,"Science Fiction, Thriller",en,8,0,0,0
955496,Movie,Fateh,Sonu Sood,India,10-01-2025,8,"Action, Crime, Thriller",hi,8,3,8,0
1129861,Movie,Two Captains,Bair Uladaev,Russia,27-02-2025,0,Drama,ru,8,0,0,0
1093537,Movie,Adhirshtasaali,Mithran Jawahar,India,07-03-2025,0,Drama,ta,8,0,0,0
1242898,Movie,Predator: Badlands,Dan Trachtenberg,United States of America,05-11-2025,0,Science Fiction,en,8,0,0,0
1380415,Movie,The Last Supper,Mauro Borrelli,United States of America,14-03-2025,0,"Drama, History",en,7,0,0,0
1421993,Movie,The True Beauty of Being Bitten by a Tick,Pete Ohs,United States of America,07-03-2025,0,Drama,en,7,0,0,0
1418290,Movie,The Reluctant Royal,Kevin Fair,"Canada, United States of America",08-03-2025,0,"TV Movie, Comedy, Romance",en,7,0,0,0
1422096,Movie,Good Boy,Ben Leonberg,United States of America,08-03-2025,0,"Drama, Horror",en,7,0,0,0
1286264,Movie,Eulogy of Numbness,Umay Shahab,Indonesia,29-01-2025,7,"Drama, Family, Music",id,7,7,7,0
1260700,Movie,Poohniverse: Monsters Assemble,Rhys Frake-Waterfield,United Kingdom,15-05-2025,0,"Horror, Comedy, Adventure, Fantasy",en,7,0,0,0
1421198,Movie,Sponsor,Albert Langitan,Philippines,31-01-2025,0,Drama,tl,7,0,0,0
1391385,Movie,Uppercut,Torsten Rüther,"Germany, United States of America",23-01-2025,3.8,"Drama, Thriller",en,7,3,3.8,0
1390983,Movie,Dark Frequency,Ryan Callaway,,07-03-2025,0,"Drama, Thriller, Horror",en,7,0,0,0
1421974,Movie,Creede U.S.A.,Kahane Cooperman,United States of America,07-03-2025,0,Documentary,en,7,0,0,0
1414850,Movie,Kama,Veemsen Lama,United Kingdom,07-03-2025,0,"Thriller, Drama",en,7,0,0,0
1403775,Movie,"Umjolo: My Beginning, My End!",Zuko Nodada,South Africa,02-01-2025,7.8,"Romance, Drama",zu,7,13,7.8,0
1000438,Movie,Emergency,Kangana Ranaut,India,17-01-2025,0,Drama,hi,7,0,0,0
1216571,Movie,June and John,Luc Besson,France,13-03-2025,0,"Romance, Thriller",en,7,0,0,0
1022453,Movie,The Raja Saab,Maruthi Dasari,India,10-04-2025,0,"Horror, Comedy, Romance",te,7,0,0,0
1422121,Movie,Caper,Dean Imperial,United States of America,07-03-2025,0,"Comedy, Crime, Drama",en,7,0,0,0
1125257,Movie,Freakier Friday,Nisha Ganatra,United States of America,06-08-2025,0,"Comedy, Family, Fantasy",en,7,0,0,0
1300034,Movie,RB&O Live 2024/25: Swan Lake,,,27-02-2025,0,,en,7,0,0,0
1422631,Movie,Other Side,"Carter Oakley, Heather Hogan",United States of America,07-03-2025,0,Documentary,en,7,0,0,0
1210732,Movie,How to Make a Killing,Franck Dubosc,France,01-01-2025,6.56,"Comedy, Thriller",fr,7,106,6.56,6606491
1437707,Movie,Unstoppable,"杨锋, Feng Yang",China,22-02-2025,0,"Action, Science Fiction",zh,7,1,0,0
280951,Movie,Madha Gaja Raja,Sundar C,India,12-01-2025,3,"Action, Romance, Comedy",ta,7,1,3,0
1324198,Movie,Blood on My Hands,Kameron Cross,,08-03-2025,0,"Horror, Thriller, Crime",en,7,0,0,0
1420613,Movie,Hill,Alex Holmes,United Kingdom,27-02-2025,6,Documentary,en,7,1,6,0
1236471,Movie,Everyone is Going to Die,Craig Tuohy,United Kingdom,21-02-2025,5,"Horror, Thriller, Drama",en,7,1,5,0
1405391,Movie,Half Moon,Frank Scheffer,Netherlands,06-03-2025,0,Documentary,en,7,0,0,0
1368166,Movie,The Housemaid,Paul Feig,United States of America,25-12-2025,0,"Thriller, Mystery",en,7,0,0,0
1422074,Movie,Are We Good?,Steven Feinartz,United States of America,07-03-2025,0,Documentary,en,7,0,0,0
1425617,Movie,Başka Bir Sen,Ömer Faruk Sorak,,07-03-2025,0,"Comedy, Romance",tr,7,0,0,0
1429995,Movie,Tokyo Nights,Joey Cruz Manalang,Philippines,14-02-2025,1,"Drama, Romance",tl,7,1,1,0
1299655,Movie,Blue Moon,Richard Linklater,"Ireland, United States of America",18-02-2025,6,"Drama, Music, History",en,7,1,6,0
1421982,Movie,Lore Of The Ring Light,Allison Craig,,21-01-2025,10,"Animation, Adventure, Comedy, Fantasy, Family, Music",en,7,1,10,0
727121,Movie,Hari Hara Veera Mallu : Part 1 - Sword vs Spirit,"Jyothi Krishna, Radha Krishna Jagarlamudi",India,28-03-2025,0,"Action, Drama",te,7,0,0,0
668489,Movie,Havoc,Gareth Evans,"United Kingdom, United States of America",25-04-2025,0,"Action, Crime, Thriller, Drama, Mystery",en,7,0,0,0
729713,Movie,Mom,Adam O'Brien,"Canada, United States of America",07-02-2025,0,"Horror, Thriller",en,7,0,0,0
1282536,Movie,Little Red Sweet,Vincent Chow,"Hong Kong, China",27-02-2025,0,"Family, Drama",cn,7,0,0,0
1261148,Movie,Almarhum,Adhe Dharmastriya,Indonesia,09-01-2025,5,"Horror, Thriller",id,7,2,5,0
1107215,Movie,"My Mom, God and Sylvie Vartan",Ken Scott,"Canada, France",19-03-2025,0,"Drama, Comedy",fr,7,0,0,0
1180417,Movie,The Dutchman,Andre Gains,United States of America,08-03-2025,0,Thriller,en,7,0,0,0
1405976,Movie,Studs,Edward Russell,United States of America,27-02-2025,0,,en,7,0,0,0
1426719,Movie,Samawa,Ganank Dera,Indonesia,27-02-2025,0,"Drama, Romance, Horror",id,7,0,0,0
767901,Movie,Hearts of Darkness: The Making of the Final Friday,Michael Felsher,,08-03-2025,0,Documentary,en,7,0,0,0
1082942,Movie,B.O.Y. - Bruises of Yesterday,Søren Green,Denmark,16-04-2025,0,Drama,da,7,0,0,0
1437221,Movie,TACHÉE,Sohan PASCAUD,France,07-03-2025,0,"Drama, Romance",fr,7,0,0,0
1422639,Movie,Deepfaking Sam Altman,Adam Bhala Lough,United States of America,07-03-2025,0,Documentary,en,7,0,0,0
1305042,Movie,A Bathroom of One's Own,Lucía Casañ Rodríguez,Spain,07-03-2025,0,Drama,es,7,0,0,0
1416886,Movie,The Take-Out,"Ariana Hubing, Cadence Hubing",United States of America,07-03-2025,0,"Crime, Comedy, Drama",en,7,0,0,0
1304047,Movie,"Oskar, Patka i Złoto Bałtyku","Magdalena Nieć, Mariusz Palej",Poland,07-03-2025,0,"Family, Adventure",pl,7,0,0,0
1421977,Movie,Fantasy Life,Matthew Shear,United States of America,08-03-2025,0,Drama,en,7,0,0,0
1413161,Movie,Bodyguard 3,Nie Rongxin,China,10-01-2025,0,"Action, Comedy",zh,7,0,0,0
1198208,Movie,Veera Dheera Sooran: Part 2,S. U. Arunkumar,India,27-03-2025,0,"Action, Crime, Drama",ta,7,0,0,0
1377676,Movie,Sudden Outbursts of Emotions,Paula Korva,Finland,07-03-2025,0,"Comedy, Drama, Romance",fi,7,0,0,0
1422119,Movie,I Really Love My Husband,G.G. Hawkins,United States of America,07-03-2025,0,Drama,en,7,0,0,0
1160360,Movie,If I Had Legs I’d Kick You,Mary Bronstein,United States of America,24-01-2025,0,"Comedy, Drama",en,7,0,0,0
1431271,Movie,Niram Marum Ulagil,JB Britto,India,07-03-2025,0,Drama,ta,7,0,0,0
1401599,Movie,AEW Revolution,,United States of America,09-03-2025,0,,en,7,0,0,0
1383580,Movie,Surviving Earth,Thea Gajic,United Kingdom,08-03-2025,0,Drama,en,7,0,0,0
796941,Movie,Axe2Grind,Stormy Daniels,United States of America,01-05-2025,0,"Thriller, Horror",en,7,0,0,0
1432018,Movie,Conspiracy Theories with Quin,Quin Breter,,07-03-2025,0,Documentary,en,7,0,0,0
1425662,Movie,Real Madrid: Cómo no te voy a querer,,,10-02-2025,9.4,Documentary,es,7,7,9.4,0
1291904,Movie,Mouse Of Horrors,Brendan Petrizzo,United Kingdom,25-01-2025,6.2,Horror,en,7,3,6.2,0
1377514,Movie,Slow Train,Nobuhiro Doi,Japan,02-01-2025,4,TV Movie,ja,7,2,4,0
1224453,Movie,Story of a Night,Paolo Costella,Italy,27-02-2025,0,Comedy,it,7,0,0,0
1205679,Movie,Good Night,Matías Szulanski,Argentina,27-02-2025,0,Comedy,es,7,0,0,0
1428705,Movie,Eric Clapton Unplugged… Over 30 Years Later,,United States of America,27-01-2025,8,"Documentary, Music",en,7,1,8,0
1176176,Movie,Jagal Teluh,George Hutabarat,Indonesia,27-02-2025,0,Horror,id,7,0,0,0
1109086,Movie,War 2,Ayan Mukerji,India,14-08-2025,0,"Action, Adventure, Thriller",hi,7,0,0,0
1361638,Movie,My Melbourne,"Kabir Khan, Arif Ali, Rima Das, Rahul Vohra, Onir",Australia,06-03-2025,0,"Comedy, Drama, Romance",en,7,0,0,0
1052155,Movie,Ponyboi,Esteban Arango,United States of America,27-06-2025,0,"Crime, Thriller, Drama",en,7,0,0,0
1422004,Movie,Bunny,Ben Jacobson,United States of America,08-03-2025,0,Drama,en,7,0,0,0
1414202,Movie,Ikimono no kiroku,Junichi Inoue,,07-03-2025,0,,ja,7,0,0,0
1411273,Movie,Diddy: The Making of a Bad Boy,,"United States of America, United Kingdom",18-01-2025,6.6,Documentary,en,7,5,6.6,0
1437167,Movie,Love Magnolia,黄钰芳,China,25-02-2025,0,Drama,zh,7,0,0,0
1159596,Movie,Oficina do Diabo,Filipe Valerim,Brazil,16-01-2025,9,"Drama, Family",pt,7,4,9,0
1405653,Movie,Darkstar,Kally Kaitlyn Hall,,27-02-2025,0,,en,7,0,0,0
1290773,Movie,Pororo: Underwater Adventure,Yun Jae-wan,South Korea,01-01-2025,0,"Animation, Family, Adventure, Fantasy",ko,7,0,0,0
713364,Movie,Clown in a Cornfield,Eli Craig,United States of America,08-05-2025,0,"Horror, Mystery, Thriller",en,7,0,0,0
1219537,Movie,The Three Investigators and The Carpathian Dog,Tim Dünschede,Germany,23-01-2025,5.7,"Family, Crime",de,7,17,5.7,0
1409235,Movie,Las Ilusyunadas,Roman Perez Jr.,Philippines,10-01-2025,4,Drama,tl,7,2,4,0
1417210,Movie,The Truth is Murky,Xie Shaofeng,China,20-01-2025,0,"Thriller, Mystery, Drama",zh,7,0,0,0
800367,Movie,The Actor,Duke Johnson,United States of America,14-03-2025,0,"Drama, Mystery, Thriller",en,7,0,0,0
1209511,Movie,Love Insurance Kompany,Vignesh Shivan,India,11-07-2025,0,"Science Fiction, Romance, Comedy",ta,7,0,0,0
1358571,Movie,Hindi Vindi,Ali Sayed,Australia,27-02-2025,0,"Drama, Music",en,7,0,0,0
1235945,Movie,The Dog,Ireneusz Grzyb,Poland,07-03-2025,0,"Thriller, Mystery, Drama",pl,7,0,0,0
1416904,Movie,This Is the Tom Green Documentary,Tom Green,"Canada, United States of America",23-01-2025,7.4,Documentary,en,7,5,7.4,0
758923,Movie,Baaghi 4,A. Harsha,India,05-09-2025,0,"Action, Drama",hi,7,0,0,0
937941,Movie,Shelby Oaks,Chris Stuckmann,United States of America,22-08-2025,0,"Horror, Mystery, Thriller",en,7,0,0,0
999243,Movie,Hell of a Summer,"Finn Wolfhard, Billy Bryk",United States of America,04-04-2025,0,"Horror, Comedy",en,7,0,0,0
1019871,Movie,Little Trouble Girls,Urška Djukić,"Croatia, Slovenia, Serbia, Italy",14-02-2025,0,Drama,sl,7,0,0,0
959596,Movie,Maldoror,Fabrice Du Welz,"Belgium, France",15-01-2025,6.75,"Thriller, Crime, Drama",fr,7,32,6.75,0
1186563,Movie,The Friend,"David Siegel, Scott McGehee",United States of America,28-03-2025,0,Drama,en,7,0,0,0
1422052,Movie,Descendent,Peter Cilella,United States of America,08-03-2025,0,"Drama, Horror, Mystery, Science Fiction",en,7,0,0,0
1038938,Movie,Werewolf Game,"Jackie Payne, Cara Brennan",United States of America,21-01-2025,0,"Horror, Mystery, Thriller",en,7,0,0,0
1232569,Movie,Pinocchio: Unstrung,Rhys Frake-Waterfield,United Kingdom,10-10-2025,0,Horror,en,7,0,0,0
1427118,Movie,WWE Royal Rumble 2025 Kickoff,,,31-01-2025,0,,en,7,0,0,0
1424950,Movie,The Doom Busters,Jack McHenry,United Kingdom,07-03-2025,0,"Horror, Comedy",en,7,0,0,0
1422013,Movie,Outerlands,Elena Oxman,United States of America,08-03-2025,0,Drama,en,7,0,0,0
1434792,Movie,We Love Bridget Jones: All the Laughter and More,,,15-02-2025,0,,en,7,0,0,0
1288577,Movie,Fake Dad,Jia Bing,China,10-01-2025,5.5,"Drama, Comedy",zh,7,4,5.5,0
1127143,Movie,Mama,Adi Garin,Indonesia,23-01-2025,5.5,"Horror, Thriller, Drama",id,7,3,5.5,0
1436569,Movie,Corpo Vil,Luan Alves,Brazil,27-02-2025,0,Horror,pt,7,0,0,0
1414157,Movie,Reality Bites: A Hannah Swensen Mystery,Kevin Leslie,"Canada, United States of America",06-02-2025,8.3,"Mystery, Drama, TV Movie",en,7,3,8.3,0
1426260,Movie,Extras for Chasing The Dragon,Venus Keung,China,31-01-2025,1,"Action, Crime, Drama",zh,7,1,1,0
1426883,Movie,Artesanos,"Tito Rodríguez, Leo Silverio",Dominican Republic,27-02-2025,0,Documentary,es,7,0,0,0
1034674,Movie,Hello Madness,Judith Davis,France,26-02-2025,7,"Comedy, Drama",fr,7,1,7,0
1422037,Movie,We Are Storror,Michael Bay,United States of America,08-03-2025,0,"Documentary, Action",en,7,0,0,0
1405954,Movie,Bastard Toadflax,"S. S. Arora, Juggy Arora",United States of America,27-02-2025,0,Action,en,7,0,0,0
1430980,Movie,Land With No Rider,Tamar Lando,United States of America,27-02-2025,0,Documentary,en,7,0,0,0
1436944,Movie,"Freiheit im Herzen – Lasst es uns eilig haben, menschlich zu sein",Roxana Samadi,,27-02-2025,0,Documentary,en,7,0,0,0
1438774,Movie,TPMP ! Toute la vérité,Cyril Hanouna,France,27-02-2025,0,,fr,7,0,0,0
1136349,Movie,Summer Illusion,Alex Comas,Spain,06-03-2025,0,Drama,es,7,0,0,0
1428960,Movie,Masterpiece,Evan Bard,,27-02-2025,0,,en,7,0,0,0
1241934,Movie,Mob Cops,Danny A. Abeckaser,United States of America,25-04-2025,0,"Crime, Drama",en,7,0,0,0
1437273,Movie,Manidham,J. Bruno Savio,India,07-03-2025,0,Drama,ta,7,0,0,0
1439367,Movie,Asthram  – The Secret,Aravind Rajagopal,India,07-03-2025,0,Thriller,ta,7,0,0,0
1405973,Movie,Frozempic,Crystal Muma Rivers,,27-02-2025,0,,en,7,0,0,0
804862,Movie,Bring Them Down,Christopher Andrews,"Belgium, Ireland, United Kingdom",06-02-2025,8,"Drama, Thriller",en,7,3,8,0
848826,Movie,Vodi,Nath Milburn,,07-03-2025,0,"Horror, Drama, Animation",en,7,0,0,0
1327148,Movie,Misie,Mariusz Malec,Poland,07-03-2025,0,"Comedy, Romance",pl,7,0,0,0
1416798,Movie,7 Empresses,Sin Cheol-seung,South Korea,26-02-2025,0,"Drama, Comedy",ko,6,0,0,0
1400510,Movie,The Man Who Wanted Everything,Johnny Angel Villegas,United States of America,07-03-2025,0,"Romance, Comedy, Music",en,6,0,0,0
1303498,Movie,$POSITIONS,Brandon Daley,United States of America,08-03-2025,0,Drama,en,6,0,0,0
1425474,Movie,Beat the Lotto,Ross Whitaker,Ireland,26-02-2025,0,Documentary,en,6,0,0,0
1297446,Movie,Slanted,Amy Wang,United States of America,08-03-2025,0,"Comedy, Thriller, Science Fiction",en,6,0,0,0
1271981,Movie,Last Breath,Costa-Gavras,France,01-02-2025,5.88,Drama,fr,6,8,5.88,0
1422627,Movie,Snow Leopard Sisters,"Andrew Lynch, Ben Ayers, Sonam Choekyi Lama",United Kingdom,07-03-2025,0,Documentary,ne,6,0,0,0
1435971,Movie,Halloween Candy,Douglas A. Plomitallo,United States of America,21-03-2025,0,Horror,en,6,0,0,0
1304457,Movie,Beautiful!,Katia Priwieziencew,Poland,07-03-2025,0,Drama,pl,6,0,0,0
1216662,Movie,Somebody,"Lee Jeong-chan, Kim Yeo-jung",South Korea,12-03-2025,0,"Mystery, Thriller, Drama",ko,6,0,0,0
847692,Movie,SLY LIVES! (aka The Burden of Black Genius),Questlove,United States of America,23-01-2025,7.2,"Documentary, Music",en,6,5,7.2,0
1421971,Movie,The Tallest Dwarf,Julie Wyman,United States of America,10-03-2025,0,Documentary,en,6,0,0,0
1237871,Movie,Secret Mall Apartment,Jeremy Workman,United States of America,21-03-2025,0,Documentary,en,6,0,0,0
1123042,Movie,Address,Rajmohan,India,07-03-2025,0,"Drama, Action",ta,6,0,0,0
1422048,Movie,New Jack Fury,Lanfia Wal,United States of America,08-03-2025,0,Drama,en,6,0,0,0
1372605,Movie,I Heart Willie,Alejandro G. Alegre,"Mexico, United States of America",26-02-2025,0,Horror,en,6,0,0,0
1422027,Movie,Remaining Native,Paige Bethmann,United States of America,08-03-2025,0,Documentary,en,6,0,0,0
1384565,Movie,Anjila,Milan Chams,Nepal,13-03-2025,0,Drama,ne,6,0,0,0
1315032,Movie,Lily,Joshua Webb,Australia,27-02-2025,0,"Thriller, Comedy, Drama",en,6,0,0,0
1411707,Movie,Mind Your Head,"James Quinn McDonagh, Saga Torkelson",Ireland,27-02-2025,0,Documentary,en,6,0,0,0
1424740,Movie,Seventh Art is Unique,Kevin Horikoshi,Brazil,27-02-2025,0,"Documentary, Drama",pt,6,0,0,100
1357359,Movie,Ejen Ali: The Movie 2,,Malaysia,22-05-2025,0,"Animation, Action, Adventure, Comedy, Family, Mystery, Science Fiction, Thriller",ms,6,0,0,0
1225582,Movie,Inside,Charles Williams,Australia,21-02-2025,0,"Crime, Drama, Thriller",en,6,0,0,0
